Itot,Idiff
15955.558576000662,1096.4414239993384
3709.219562141731,265.2195621417309
2857.618348088374,334.3816519116258
11954.752237289946,362.7522372899457
8016.278291044804,47.721708955195936
5326.558773054304,217.44122694569614
4087.8678021308574,811.8678021308574
7225.858841438523,169.8588414385231
7382.455134796434,597.5448652035657
21770.93819006858,1694.9381900685803
5489.506851472496,306.49314852750376
21017.64501654358,1277.6450165435817
6481.084199097613,181.08419909761324
8628.549785017918,275.4502149820819
7021.446010564132,133.44601056413194
2632.091616505744,112.09161650574379
10371.800780920756,212.19921907924436
34147.27708160485,124.72291839514946
8042.569145841128,1658.5691458411284
7520.2586787621485,380.2586787621485
7672.583231426562,952.5832314265617
6299.0288504759465,335.02885047594646
14242.185786627266,37.81421337273423
5598.992924703189,29.00707529681131
18753.790990566933,1281.790990566933
9558.439202731448,1662.439202731448
7064.915312954253,176.91531295425284
8389.812178312408,598.1878216875921
5177.563787458376,53.56378745837628
7850.61504324754,458.6150432475397
14379.339761825584,68.66023817441601
2720.465822564068,536.4658225640678
31812.073279260727,863.9267207392732
11480.041334361491,896.041334361491
4354.960180196878,322.96018019687835
5219.507123552699,767.5071235526993
4337.697650461491,870.3023495385087
5414.827979087632,962.8279790876322
2336.7189456078,99.28105439220008
15392.160087580281,1575.8399124197185
3781.4330253790713,250.5669746209287
8626.37350534739,445.62649465260984
12446.052174004939,1245.947825995061
22670.700483104476,746.700483104476
15129.725589190968,830.2744108090319
6129.158683775211,590.8413162247889
24761.285094743394,485.28509474339444
19107.893565613493,207.89356561349268
5128.404863800344,424.4048638003442
8277.048255648138,213.04825564813837
4576.677292166635,376.6772921666352
15870.370296957999,89.62970304200098
5216.644585250958,260.6445852509578
15811.499350400918,820.500649599082
5467.64157605056,76.3584239494403
11003.812443409784,84.18755659021554
5351.209111163782,276.7908888362181
8583.5732104324,99.57321043239972
42989.17193252278,1614.8280674772177
8305.768718685169,262.231281314831
6396.138241306514,407.8617586934861
6245.01468910004,306.9853108999596
12951.229312890046,68.77068710995445
5743.891204309242,703.8912043092423
11163.577169081147,260.4228309188529
15585.029579797758,542.9704202022422
4510.485590466245,730.4855904662454
20363.60571707687,371.60571707686904
7722.943567138867,246.94356713886737
15045.003745538153,2109.0037455381535
11576.113040985605,824.113040985605
7978.846758589445,82.84675858944502
10269.996977823743,441.9969778237428
5421.482365105531,45.482365105531244
2116.558461903455,604.5584619034548
14919.775764088488,723.7757640884884
10180.81246781871,1579.1875321812895
7785.255782048474,698.7442179515256
24929.411013702116,1409.4110137021162
9470.875020028607,650.8750200286067
16570.76589506206,2245.2341049379393
3382.8891942401915,106.8891942401915
24274.39514228549,82.3951422854916
23076.255668206497,1068.255668206497
3304.173195316432,28.173195316432157
24366.98543515619,174.98543515619167
11183.719498489105,492.2805015108952
10727.137563741113,24.8624362588871
10611.60262301785,392.3973769821496
2546.6863947081033,57.31360529189669
49328.83965100011,819.1603489998888
8104.495536162168,43.50446383783219
4639.584625047235,232.41537495276498
10151.470360719419,1272.5296392805813
21163.59956467097,79.59956467097072
16192.011170017668,19.98882998233239
17933.74601357314,797.7460135731417
3954.1380501633303,342.13805016333026
14312.289236988843,620.2892369888432
5754.386674411979,714.3866744119787
8023.522971102304,1219.522971102304
6487.264346053659,64.73565394634079
7781.439064875869,473.439064875869
4629.285939291527,74.71406070847297
26022.790330071613,185.20966992838657
4675.754982263326,700.2450177366736
3024.3918182700663,251.60818172993368
11876.906989419682,704.9069894196818
7109.022998685387,1038.9770013146126
9114.481204195827,966.4812041958266
3619.1829705286677,427.18297052866774
4163.117508675463,372.8824913245371
13293.859116364078,1449.8591163640776
4291.093070951073,76.90692904892694
5085.626027369786,45.62602736978624
7113.423918584609,225.42391858460905
6670.036162612347,301.96383738765326
1777.730299308991,97.7302993089911
4456.701500584335,172.701500584335
20461.781984250993,118.21801574900746
8289.036687357027,225.0366873570274
2085.215750693906,237.2157506939061
17600.771302193305,879.228697806695
15845.791321949138,221.79132194913836
6863.349273328252,311.3492733282519
5854.919120485733,730.9191204857334
18961.037277799867,733.0372777998673
9999.203086434929,920.796913565071
5785.583081209097,514.4169187909029
7252.619797393622,280.6197973936223
10013.233245872003,906.766754127997
22034.21792295298,26.21792295297928
6345.274769729253,381.2747697292534
16194.75861612807,990.7586161280706
13417.847932549625,481.8479325496246
9105.122653178598,722.8773468214022
6684.177714065782,203.8222859342177
4897.552906427965,25.552906427965354
10389.063189715915,614.9368102840854
23336.591137402924,68.59113740292378
20591.151049205455,935.1510492054549
11641.799524691327,889.799524691327
12266.057704668528,926.0577046685285
6005.567095861448,629.5670958614483
6623.837823830873,155.83782383087328
5361.37704940252,405.37704940252024
3942.29243626292,246.2924362629201
7435.882704326222,127.88270432622176
5815.132128526624,19.132128526624
14778.402307744647,162.40230774464726
8227.104599453854,163.10459945385446
5924.084900133223,291.9150998667774
19007.441076442155,107.44107644215546
7656.539061338394,516.5390613383943
7127.603959502248,180.39604049775244
9675.555764795596,267.5557647955957
8497.838781270326,517.8387812703259
10881.142000866581,297.14200086658093
5510.539804827428,453.46019517257173
8236.541026425179,919.4589735748214
9659.791424915218,167.79142491521816
7147.600910323066,160.39908967693373
2003.4080828209824,180.59191717901763
11261.240041344667,1338.7599586553333
14762.136365372644,189.86363462735608
9413.133529123876,425.13352912387563
4572.920831036396,36.92083103639561
10369.257532318681,1054.7424676813189
5358.117745858749,318.117745858749
12999.041835549499,147.0418355494985
7723.048241039391,247.04824103939063
8611.035156056676,292.964843943324
5341.442407339833,370.55759266016685
4846.410498597593,226.41049859759278
3354.3508216882296,89.64917831177036
11513.780263900615,78.21973609938505
16905.630058785413,525.630058785413
4159.441623535922,124.55837646407781
14792.544782881401,8.544782881401261
10533.423063836002,621.4230638360023
5389.453967176473,574.5460328235267
14759.995682494451,528.0043175055489
3490.455436996368,205.544563003632
4285.2995807448415,334.7004192551585
7562.758712214599,170.75871221459875
28834.254119690122,145.74588030987798
5403.7201246583345,111.7201246583345
2681.664100117145,510.33589988285485
3218.44577531044,362.4457753104398
5977.744112015438,97.74411201543808
6238.752718697324,1069.2472813026761
8218.242936022134,97.75706397786598
5393.732331212296,17.73233121229623
9295.141521769583,727.141521769583
3737.508095230951,209.50809523095086
10031.350192508637,132.6498074913634
17522.57301454068,2234.5730145406815
6077.643858967328,29.643858967328015
8143.106762376239,508.8932376237608
5302.941078966571,430.9410789665708
10396.60081520212,484.60081520212043
5270.904831779442,482.90483177944225
5238.829893361777,282.82989336177707
14354.9315576638,429.06844233619995
15324.583353491118,1055.416646508882
3608.7971245123786,507.20287548762144
13155.888640099864,536.1113599001364
9714.736402716764,365.26359728323587
6410.514052931489,309.48594706851145
3689.7408445404344,342.2591554595656
7101.385768921834,38.614231078166085
9055.098177496615,1075.0981774966149
2182.087848991654,82.08784899165403
9414.981435851934,174.9814358519343
1676.3042557413178,339.6957442586822
5929.057658746513,301.05765874651297
5814.518706693632,186.51870669363234
6162.460846004585,30.46084600458471
8891.585978271733,491.58597827173253
3699.482967565779,3.4829675657788357
4464.657055862585,180.65705586258537
45599.29522380159,12.704776198406762
7164.052505759439,276.05250575943865
21793.46963921749,121.4696392174883
6239.07985185721,443.0798518572101
13109.971217466626,257.9712174666256
2804.1027462727548,200.10274627275476
10949.414391785758,138.5856082142418
5376.117292163757,83.88270783624284
2978.853517512647,458.85351751264716
6790.907871009304,742.9078710093036
16858.94268499177,277.05731500823094
9147.067062675267,159.06706267526715
11680.70054519247,667.2994548075294
3865.279206853903,85.2792068539029
3580.977667559715,220.97766755971497
6985.54534413468,97.54534413467991
12188.453819153496,344.4538191534957
9305.404527614179,438.59547238582127
6362.285344806712,525.7146551932883
3542.333748060199,237.666251939801
13058.316032212173,290.316032212173
8942.787783125937,122.7877831259375
7559.408969063749,672.5910309362507
8798.33907756178,902.3390775617809
15236.095740130819,303.90425986918126
10936.005370198927,739.9946298010727
6862.230006659804,361.7699933401964
3690.737195729069,162.73719572906884
7497.51859978379,818.4814002162102
1673.6364507532885,90.3635492467115
5691.3291885458175,63.32918854581749
19064.64579401738,843.3542059826214
11428.668594197805,928.6685941978049
6601.935291007144,49.93529100714386
18398.43040713076,1598.4304071307597
4161.925081205422,381.92508120542243
4509.20408348324,225.20408348323963
7201.6217754719255,145.6217754719255
8062.091988710189,841.9080112898109
9398.796502112482,746.7965021124819
8935.661712982424,451.66171298242443
20033.168631591914,461.16863159191416
9461.129173238065,137.12917323806505
3917.9091279896365,809.9091279896365
10985.935527905787,354.06447209421276
2668.057258784219,64.0572587842189
3638.1054928232443,57.894507176755724
3666.4487733326696,390.4487733326696
8682.09596811736,366.0959681173608
11394.350696217745,726.3506962177453
20711.32939932585,1139.3293993258485
12260.608468300046,1515.3915316999537
20473.79419232155,442.20580767844876
6795.042883173021,243.04288317302144
10486.600201784937,994.6002017849369
1816.6553633032577,52.65536330325767
7699.712638747023,643.7126387470234
6697.103363311578,190.8966366884224
17465.012721571857,510.9872784281433
8336.326522506686,692.3265225066862
7001.5113575007945,533.5113575007945
18680.527518351766,1628.527518351766
27664.736843869618,307.2631561303824
7673.865810326733,306.13418967326743
9321.133441588094,1094.8665584119062
7146.518788829107,6.518788829106597
13536.417812602791,768.417812602791
7618.384120051636,445.6158799483637
8168.027275917154,188.02727591715393
10969.577538540594,118.4224614594059
9466.852552699685,445.1474473003145
2164.5854753458148,19.414524654185243
13161.448485731897,561.4484857318967
13547.27652684545,527.2765268454496
8439.211621549633,128.7883784503665
18596.513919904697,284.5139199046971
14347.105756048204,907.1057560482041
9390.898495111136,738.8984951111361
8448.994380425027,384.994380425027
9823.28748360548,4.7125163945202075
3352.3197990517565,412.3197990517565
6709.756013429036,577.7560134290361
53020.6623319681,67.33766803189792
8053.157788947415,745.1577889474147
2545.69732915721,25.69732915720988
15244.62176176418,463.3782382358204
5686.101596186693,361.8984038133067
23650.13652336408,457.86347663592096
10833.773620521526,926.226379478474
5694.715580887262,738.7155808872621
8531.710799956627,1559.710799956627
2273.6155117496933,162.38448825030673
12225.393770846938,633.3937708469384
12540.518486649935,444.51848664993486
20571.700622149063,495.70062214906284
6875.490917013242,852.5090829867577
10340.57835048073,159.42164951927043
8456.790224713346,27.209775286653894
17820.42570545672,684.4257054567206
4065.3473533788742,50.65264662112577
8104.719675191077,880.7196751910769
2823.2903824559817,368.70961754401833
5469.491300728088,261.4913007280884
13365.981426122311,93.98142612231095
5063.037679257541,60.96232074245927
7133.257124291836,258.7428757081643
13079.357886822863,444.6421131771367
3846.479101274698,353.5208987253018
13141.34923809678,625.34923809678
11471.137087763253,540.8629122367474
6090.4025368145885,293.59746318541147
6682.227881626641,214.22788162664074
6273.8430370681435,530.1569629318565
9648.414692963006,179.58530703699398
10665.68736448387,926.3126355161294
8851.307835948592,1459.3078359485917
8363.045425210626,540.9545747893735
6673.861110632324,1045.8611106323242
8365.787907159338,637.7879071593379
5113.1819477688105,241.18194776881046
10596.119579373846,180.11957937384614
19920.140532504116,1415.859467495884
7270.878513994785,37.12148600521505
4082.583075286835,554.5830752868351
4873.506677804004,169.50667780400363
6247.270406527589,52.72959347241067
12037.546389828141,109.5463898281414
9169.23206272417,70.76793727583026
4681.85738990869,778.1426100913104
9005.327678756668,402.6723212433317
11491.720611574117,403.72061157411736
6869.663285120099,149.66328512009932
6597.117284791872,458.8827152081276
18430.631531048817,805.3684689511829
6194.757219367384,650.7572193673841
4723.897509265734,103.89750926573379
2473.0638488944915,130.93615110550854
6613.34894671955,190.65105328044956
4529.897093776194,581.8970937761942
10488.865039160366,324.865039160366
11698.826828200528,1366.8268282005283
5960.45504751838,332.4550475183796
